Title,Source,Key,Author,Publication Title,DOI
DRACeo: A smart simulator to deploy energy saving methods in microservices based networks,Primary Study,3KHK4G9I,H. H. A. Valera; M. Dalmau; P. Roose; J. Larracoechea; C. Herzog,2020 IEEE 29th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises (WETICE),10.1109/WETICE49692.2020.00026
Energy Efficient Scheduling of Cloud Application Components with Brownout,Primary Study,TFUU8FQ5,Xu M.; Dastjerdi A.V.; Buyya R.,IEEE Transactions on Sustainable Computing,10.1109/TSUSC.2017.2661339
Fifer: Tackling Resource Underutilization in the Serverless Era,Primary Study,H53FJ7TJ,"Gunasekaran, Jashwant Raj; Thinakaran, Prashanth; Nachiappan, Nachiappan C.; Kandemir, Mahmut Taylan; Das, Chita R.",Proceedings of the 21st International Middleware Conference,10.1145/3423211.3425683
Dynamic Management of Constrained Computing Resources for Serverless Services,Primary Study,HZKE3F59,Adeppady M.; Conte A.; Giaccone P.; Karl H.; Chiasserini C.F.,IEEE Transactions on Network and Service Management,10.1109/TNSM.2024.3497155
A Microservice Store for Efficient Edge Offloading,Primary Study,FJ9RSUBD,J. Gedeon; M. Wagner; J. Heuschkel; L. Wang; M. Muhlhauser,2019 IEEE Global Communications Conference (GLOBECOM),10.1109/GLOBECOM38437.2019.9014114
Improved QoS at the Edge Using Serverless Computing to Deploy Virtual Network Functions,Primary Study,RFV4G9U5,S. R. Chaudhry; A. Palade; A. Kazmi; S. Clarke,IEEE Internet of Things Journal,10.1109/JIOT.2020.3011057
Joint optimization of service request routing and instance placement in the microservice system,Primary Study,TNY2K9L4,Yu Y.; Yang J.; Guo C.; Zheng H.; He J.,Journal of Network and Computer Applications,10.1016/j.jnca.2019.102441
X-MAN: A Non-Intrusive Power Manager for Energy-Adaptive Cloud-Native Network Functions,Primary Study,S5KUWQKE,Z. Xiang; M. Höweler; D. You; M. Reisslein; F. H. P. Fitzek,IEEE Transactions on Network and Service Management,10.1109/TNSM.2021.3126822
Energy-Delay-Aware Joint Microservice Deployment and Request Routing with DVFS in Edge: A Reinforcement Learning Approach,Primary Study,6BCMSNAQ,Wang L.; Liu X.; Ding H.; Hu Y.; Peng K.; Hu M.,IEEE Transactions on Computers,10.1109/TC.2025.3535826
Efficient Microservice Deployment in the Edge-Cloud Networks With Policy-Gradient Reinforcement Learning,Primary Study,8GI2SB5S,K. Afachao; A. M. Abu-Mahfouz; G. P. Hanke,IEEE Access,10.1109/ACCESS.2024.3461149
Adaptive Security Framework for the Internet of Things: Improving Threat Detection and Energy Optimization in Distributed Environments,Primary Study,LYHXYJK3,W. Villegas-Ch; R. Gutierrez; I. Sánchez-Salazar; A. Mera-Navarrete,IEEE Access,10.1109/ACCESS.2024.3486983
Energy efficient scheduling of application components via brownout and approximate markov decision process,Primary Study,9LXUKLAN,Xu M.; Buyya R.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-319-69035-3_14
SatEdge: Platform of Edge Cloud at Satellite and Scheduling Mechanism for Microservice Modules,Primary Study,2ZUS2B3Q,Y. Huang; X. Zhang; Z. Xu,IEEE Access,10.1109/ACCESS.2023.3330649
Containerized Microservices Orchestration and Provisioning in Cloud Computing: A Conceptual Framework and Future Perspectives,Primary Study,PXXYW5W8,Saboor A.; Hassan M.F.; Akbar R.; Shah S.N.M.; Hassan F.; Magsi S.A.; Siddiqui M.A.,Applied Sciences (Switzerland),10.3390/app12125793
Model-Driven Dependability and Power Consumption Quantification of Kubernetes-Based Cloud-Fog Continuum,Primary Study,7YNKN7T2,I. Fé; T. A. Nguyen; A. B. Soares; S. Son; E. Choi; D. Min; J. -W. Lee; F. A. Silva,IEEE Access,10.1109/ACCESS.2023.3340195
Service Level Objective Adaptive Energy Efficiency Management,Primary Study,BJ82Q7CX,C. Song; F. Jiang; X. Liang; N. Ahuja; M. J. Kumar,2022 IEEE 28th International Conference on Parallel and Distributed Systems (ICPADS),10.1109/ICPADS56603.2022.00082
GreenFog: A Framework for Sustainable Fog Computing,Snowball,,"['N. Toosi, Adel', 'Agarwal, Chayan', 'Mashayekhy, Lena', 'Moghaddam, Sara K.', 'Mahmud, Redowan', 'Tari, Zahir']",,10.1007/978-3-031-20984-0_38
SIMR: Single Instruction Multiple Request Processing for Energy-Efficient Data Center Microservices,Snowball,,"['Khairy, Mahmoud', 'Alawneh, Ahmad', 'Barnes, Aaron', 'Rogers, Timothy G.']",,10.1109/MICRO56248.2022.00040
