"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Ingestion of Google Cloud Platform Data using Dataflow","C. S. Ranganathan; R. Raman; V. K. Pandey; S. Kavitha; M. Muthulekshmi; K. Gopalakrishnan","Mphasis Corporation Chandler, Arizona, USA; Symbiosis Institute of Business Management Pune & Symbiosis International (Deemed University), Pune, Maharashtra, India; Symbiosis Law School, Noida, Uttar Pradesh; Department of Electronics and Communication Engineering, Hindusthan Institute of Technology Coimbatore, Tamil Nadu, India; Department of Biomedical Engineering, Saveetha School of Engineering, Saveetha Institute of Medical and Technical Sciences, Saveetha University, Chennai, Tamil Nadu, India; Cambrdge Institute of Technology, Bengaluru, Karnataka, India","2023 7th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","26 Oct 2023","2023","","","338","342","Organizations using big data analytics to enhance operations often load data into a cloud-based data warehouse. Dataflow on Google Cloud Platform (GCP) lets users extract, manipulate, and load data from diverse sources into Google Cloud Storage or Big Query. This article discusses Dataflow's advantages for GCP data import and how to build up a pipeline. Data intake and data-driven decision-making start the article. It then presents Dataflow, which can process batch and stream data and grow automatically dependent on data volume. The report also emphasizes the advantages of adopting Dataflow over alternative data ingestion solutions, such as its smooth interaction with GCP services, its user-friendly UI, and its cost-effectiveness. The article walks through building a GCP project, setting up Google Cloud Storage or Big Query as the destination for ingested data, launching a Dataflow task, and monitoring its progress. The study also examines data storage type, pipeline runner, and pipeline parallelism recommended practices for Dataflow pipeline performance. The article concludes with Dataflow use examples for real-time analytics for e-commerce websites, data transfer from on-premises databases to the cloud, and log analysis for system behavior abnormalities. The article finishes by underlining the necessity of data intake in the era of big data and how Dataflow may help companies maximize data value by simplifying data ingestion and analysis. Dataflow for data input in GCP and how it may help enterprises employ big data analytics to expand and enhance operations are covered.","2768-0673","979-8-3503-4148-5","10.1109/I-SMAC58438.2023.10290190","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10290190","Google Cloud Platform;Dataflow;Big Query;Ingestion;Analysis","Cloud computing;Soft sensors;Data integrity;Pipelines;Decision making;Machine learning;Companies","","17","","20","IEEE","26 Oct 2023","","","IEEE","IEEE Conferences"
"Architectural Vision for Quantum Computing in the Edge-Cloud Continuum","A. Furutanpey; J. Barzen; M. Bechtold; S. Dustdar; F. Leymann; P. Raith; F. Truger","Distributed Systems Group, TU Vienna; Institute of Architecture of Application Systems, University of Stuttgart; Institute of Architecture of Application Systems, University of Stuttgart; Distributed Systems Group, TU Vienna; Institute of Architecture of Application Systems, University of Stuttgart; Distributed Systems Group, TU Vienna; Institute of Architecture of Application Systems, University of Stuttgart",2023 IEEE International Conference on Quantum Software (QSW),"1 Sep 2023","2023","","","88","103","Quantum processing units (QPUs) are currently exclusively available from cloud vendors. However, with recent advancements, hosting QPUs will soon be possible everywhere. Existing work has yet to draw from research in edge computing to explore systems exploiting mobile QPUs, or how hybrid applications can benefit from distributed heterogeneous resources. Hence, this work presents an architecture for Quantum Computing in the edge-cloud continuum. We discuss the necessity, challenges, and solution approaches for extending existing work on classical edge computing to integrate QPUs. We describe how warm-starting allows defining workflows that exploit the hierarchical resources spread across the continuum. Then, we introduce a distributed inference engine with hybrid classical-quantum neural networks (QNNs) to aid system designers in accommodating applications with complex requirements that incur the highest degree of heterogeneity. We propose solutions focusing on classical layer partitioning and quantum circuit cutting to demonstrate the potential of utilizing classical and quantum computation across the continuum. To evaluate the importance and feasibility of our vision, we provide a proof of concept that exemplifies how extending a classical partition method to integrate quantum circuits can improve the solution quality. Specifically, we implement a split neural network with optional hybrid QNN predictors. Our results show that extending classical methods with QNNs is viable and promising for future work.","","979-8-3503-0479-4","10.1109/QSW59989.2023.00021","Eni; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234305","Quantum Computing;Edge Computing;Compute Continuum;Split Computing;Circuit Cutting;Task Partitioning;DNN Partitioning;Classical-Quantum Hybrid Machine Learning;Quantum Neural Networks;Warm-Starting","Neural networks;Focusing;Computer architecture;Software;Quantum circuit;Task analysis;Artificial intelligence","","10","","71","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"AI-Powered Edge Computing Evolution for Beyond 5G Communication Networks","E. Kartsakli; J. Perez-Romero; O. Sallent; N. Bartzoudis; V. Frascolla; S. K. Mohalik; T. Metsch; A. Antonopoulos; Ö. F. Tuna; Y. Deng; X. Tao; M. A. Serrano; E. Quiñones","Barcelona Supercomputing Center, Barcelona, Spain; Signal Theory and Communications Dpt., Technical University of Catalonia (UPC), Barcelona, Spain; Signal Theory and Communications Dpt., Technical University of Catalonia (UPC), Barcelona, Spain; Telecommunications Technological Center of Catalonia (CTTC), Barcelona, Spain; Intel Deutschland GmbH, Neubiberg, Germany; Artificial Intelligence, Ericsson Research, Stockholm, Sweden; Intel Deutschland GmbH, Neubiberg, Germany; Nearby Computing, Barcelona, Spain; Ericsson Research, Istanbul, Turkey; King's College London, United Kingdom; Artificial Intelligence, Ericsson Research, Stockholm, Sweden; Nearby Computing, Barcelona, Spain; Barcelona Supercomputing Center, Barcelona, Spain",2023 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit),"26 Jul 2023","2023","","","478","483","Edge computing is a key enabling technology that is expected to play a crucial role in beyond 5G (B5G) and 6G communication networks. By bringing computation closer to where the data is generated, and leveraging Artificial Intelligence (AI) capabilities for advanced automation and orchestration, edge computing can enable a wide range of emerging applications with extreme requirements in terms of latency and computation, across multiple vertical domains. In this context, this paper first discusses the key technological challenges for the seamless integration of edge computing within B5G/6G and then presents a roadmap for the edge computing evolution, proposing a novel design approach for an open, intelligent, trustworthy, and distributed edge architecture.","2575-4912","979-8-3503-1102-0","10.1109/EuCNC/6GSummit58263.2023.10188371","European Union's Horizon Europe research and innovation programme(grant numbers:101096034); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10188371","Edge computing;AI/ML-based optimization;security and trustworthiness;B5G/6G evolution;edge-cloud compute continuum;closed-loop automation","6G mobile communication;Intelligent automation;Privacy;5G mobile communication;Ecosystems;Safety;Communication networks;Security;Artificial intelligence;Edge computing","","9","","14","IEEE","26 Jul 2023","","","IEEE","IEEE Conferences"
"An IoT/IoMT Security Testbed for Anomaly-based Intrusion Detection Systems","G. Zachos; G. Mantas; I. Essop; K. Porfyrakis; J. M. C. S. Bastos; J. Rodriguez","Instituto de Telecomunicacoes, Aveiro, Portugal; Instituto de Telecomunicacoes, Aveiro, Portugal; Faculty of Engineering and Science, University of Greenwich, UK; Faculty of Engineering and Science, University of Greenwich, UK; Instituto de Telecomunicacoes, Aveiro, Portugal; Instituto de Telecomunicacoes, Aveiro, Portugal",2023 IFIP Networking Conference (IFIP Networking),"24 Jul 2023","2023","","","1","6","Over the past few years, the Internet of Things (IoT) is transforming the healthcare sector through the introduction of the Internet of Medical Things (IoMT) technology whose purpose is the improvement of the patient's quality of life. Nevertheless, I0MT networks are still vulnerable to a wide range of threats because of their heterogeneity and resource-constrained characteristics. Thus, novel security mechanisms such as accurate and efficient intrusion detection systems (IDSs), taking into consideration the inherent limitations of the I0MT networks, are required to be developed before I0MT networks reach their full potential in the market. In our previous works, we presented the system architecture of a novel hybrid anomaly-based IDS (AIDS) for I0MT networks and the implementation of its prototype. The next step is the testing and evaluation of the performance of the proposed AIDS under different types of attacks. However, there is a lack of existing IoT testbeds that can be used to test and evaluate the performance of an AIDS as a whole system running on different IoT devices, networks and platforms, and being under different types of IoT attacks. Therefore, in this paper, we present the development of a functional IoT/IoMT security testbed for testing and evaluating AIDSs. In addition, we intend this work to serve as a guidance for other researchers or engineers who aim to develop specific IoT/IoMT testbeds for evaluating their own AIDSs under different types of IoT attacks.","1861-2288","978-3-903176-57-7","10.23919/IFIPNetworking57963.2023.10186428","European Regional Development Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10186428","IoT/IoMT;IoT/IoMT Testbed;Intrusion Detection System (IDS);Eclipse Hono;Eclipse Ditto;Influxdb;Grafana;Suricata","Performance evaluation;Intrusion detection;Systems architecture;Prototypes;Internet of Medical Things;Energy efficiency;Internet of Things","","8","","31","","24 Jul 2023","","","IEEE","IEEE Conferences"
"ACROSS: Automated zero-touch cross-layer provisioning framework for 5G and beyond vertical services","D. Giannopoulos; G. Katsikas; K. Trantzas; D. Klonidis; C. Tranoris; S. Denazis; L. Gifre; R. Vilalta; P. Alemany; R. Muñoz; A. -M. Bosneag; A. Mozo; A. Karamchandani; L. De La Cal; D. R. López; A. Pastor; Á. Burgaleta",University of Patras; UBITECH; University of Patras; UBITECH; University of Patras; University of Patras; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC/CERCA) (Spain); Centre Tecnològic de Telecomunicacions de Catalunya (CTTC/CERCA) (Spain); Centre Tecnològic de Telecomunicacions de Catalunya (CTTC/CERCA) (Spain); Centre Tecnològic de Telecomunicacions de Catalunya (CTTC/CERCA) (Spain); Ericsson Ireland; Universidad Politécnica de Madrid (Spain); Universidad Politécnica de Madrid (Spain); Universidad Politécnica de Madrid (Spain); Telefónica I+d(Spain); Telefónica I+d(Spain); Telefónica I+d(Spain),2023 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit),"26 Jul 2023","2023","","","735","740","As the demand for advanced and efficient network and service deployment continues to rise, the integration of multiple domains and the incorporation of AI technology are becoming essential. The ACROSS project is a Horizon Europe project, that aims to address this need by proposing an innovative end-to-end service deployment and management platform. This platform is designed to deliver unprecedented levels of automation, performance, scalability, and energy efficiency in the next-gen networks and services landscape. The platform will be built as a highly-distributed grid of domain-level orchestrators, spread across multiple geo-dispersed and potentially heterogeneous edge environments, all overseen by a cloud-managed multi-domain orchestrator. The use of standardised communication interfaces will promote separation of concerns and ensure compliance with ongoing standardization efforts, some of which include ETSI ZSM, ETSI NFV-OSM, TMF, ETSI TFS and ONF. The platform will also be enhanced with deep end-to-end telemetry, AI-driven intelligence, full-stack cross-domain zero-touch provisioning, and secure and trusted orchestration mechanisms.","2575-4912","979-8-3503-1102-0","10.1109/EuCNC/6GSummit58263.2023.10188293","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10188293","5G;6G;service orchestration;zero-touch provisioning;AI;telemetry;trust and security","6G mobile communication;Cross layer design;Automation;Scalability;Europe;Standardization;Energy efficiency","","8","","48","IEEE","26 Jul 2023","","","IEEE","IEEE Conferences"
"Big Data Analytics from the Rich Cloud to the Frugal Edge","F. M. Awaysheh; R. Tommasini; A. Awad","Institute of Computer Science, University of Tartu; Institut National des Sciences Appliquees, INSA, Lyon, France; University of Tartu, Tartu, Estonia Cairo University, Giza, Egypt",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","319","329","Modern systems and applications generate and consume an enormous amount of data from different sources, including mobile edge computing and IoT systems. Our ability to locate and analyze these massive amounts of data will shape the future, building next-generation Big Data Analytics (BDA) and artificial intelligence systems in critical domains. Traditionally, big data materialize in a centralized repository (e.g., the cloud) for running sophisticated analytics using decent computation. Nevertheless, many modern applications and critical domains require low-latency data analysis with the right decision at the right time standard for building trust. With the advent of edge computing, that traditional deployment model shifted closer to the data sources at the network’s edge. Such a shift was motivated by minimized latency, increased uptime, and enhanced efficiencies. This paper studies the BDA building blocks, analyzes the deployment requirements for edge-based BDA QoS, and drafts future trends. It also discusses critical open issues and further research directions for the next step of edge-based BDA.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00054","European Social Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234250","Big Data;Edge Computing;Cloud Computing;Resource Management;Data Management;Data Privacy","Multi-access edge computing;Shape;Soft sensors;Buildings;Quality of service;Big Data;Market research","","7","","50","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Teaching MLOps in Higher Education through Project-Based Learning","F. Lanubile; S. Martínez-Fernández; L. Quaranta","University of Bari, Bari, Italy; Universitat Politècnica de Catalunya, Barcelona, Spain; University of Bari, Bari, Italy",2023 IEEE/ACM 45th International Conference on Software Engineering: Software Engineering Education and Training (ICSE-SEET),"10 Jul 2023","2023","","","95","100","Building and maintaining production-grade ML-enabled components is a complex endeavor that goes beyond the current approach of academic education, focused on the optimization of ML model performance in the lab. In this paper, we present a project-based learning approach to teaching MLOps, focused on the demonstration and experience with emerging practices and tools to automatize the construction of ML-enabled components. We examine the design of a course based on this approach, including laboratory sessions that cover the end-to-end ML component life cycle, from model building to production deployment. Moreover, we report on preliminary results from the first edition of the course. During the present year, an updated version of the same course is being delivered in two independent universities; the related learning outcomes will be evaluated to analyze the effectiveness of project-based learning for this specific subject.","2832-7578","979-8-3503-2259-0","10.1109/ICSE-SEET58685.2023.00015","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10172734","machine learning;data science;software engineering for AI;model deployment;reproducibility","Training;Buildings;Production;Software;Optimization;Software engineering","","7","","31","IEEE","10 Jul 2023","","","IEEE","IEEE Conferences"
"Satellite Computing: A Case Study of Cloud-Native Satellites","C. Wang; Y. Zhang; Q. Li; A. Zhou; S. Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Computer Science, Peking University, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","262","270","The on-orbit processing of massive satellite-native data relies on powerful computing power. Satellite computing has started to gain attention, with researchers proposing various algorithms, applications, and simulation testbeds. Unfortunately, a practical platform for deploying satellite computing is currently lacking. As a result, the industry needs to make relentless efforts to achieve this goal. We suggest using cloud-native technology to enhance the computing power of LEO satellites. The first main satellite of the Tiansuan constellation, BUPT-1, is a significant example of a cloud-native satellite. Prior to delving into the details of BUPT-1, we define the essential concepts of cloud-native satellites, i.e., the cloud-native load and cloud-native platform. Afterwards, we present the design scheme of cloud-native satellites, including the architecture of BUPT-1 and the experimental subjects it can support. Two validation tests are shown to reflect the operation and capability of BUPT-1. Besides, we predict possible research fields that could shape the future of satellites in the next decade.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00048","China Postdoctoral Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234306","Satellite Computing;Cloud-Native Satellite;BUPT-1;Cloud-Native Load;Cloud-Native Platform","Industries;6G mobile communication;Satellites;Constellation diagram;Shape;Low earth orbit satellites;Computer architecture","","6","","29","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"MLOps meets Edge Computing: an Edge Platform with Embedded Intelligence towards 6G Systems","N. Psaromanolakis; V. Theodorou; D. Laskaratos; I. Kalogeropoulos; M. -E. Vlontzou; E. Zarogianni; G. Samaras","Intracom Telecom, Greece; Intracom Telecom, Greece; Intracom Telecom, Greece; Intracom Telecom, Greece; Intracom Telecom, Greece; Intracom Telecom, Greece; Intracom Telecom, Greece",2023 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit),"26 Jul 2023","2023","","","496","501","The evolution towards more human-centered 6G networks requires the extension of network functionalities with advanced, pervasive automation features. In this direction, cloud-native, softwarized network functions and integration of extreme/far edge devices shall be supported by even more distributed and decomposable systems, such as Edge Cloud environments, while building on AI/ML data-driven mechanisms to improve their performance and resilience for the stringent requirements of next-generation applications. In this work, we propose an intelligence-native Edge Management Platform coupled with MLOps functionalities-the $\pi$-Edge Platform-which encompasses automation features for cloud-native lifecycle management of Edge Services. Our introduced architecture incorporates MLOps services and processes, operating as integrated micro-services with the rest of the $\pi$-Edge architectural components, ensuring the reliable operation and QoS of Edge network and application services. We experimentally validate our approach with a prototypical implementation of key $\pi$-Edge features, including the incorporation of state-of-the-art ML models for performance prediction and anomaly detection, on a multi-media streaming use case based on scenarios from real production environment.","2575-4912","979-8-3503-1102-0","10.1109/EuCNC/6GSummit58263.2023.10188244","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10188244","Machine Learning;Artificial Intelligence;Edge Computing;Edge Intelligence;MLOps;6G;QoS Monitoring","6G mobile communication;Performance evaluation;Automation;Image edge detection;Quality of service;Production;Predictive models","","6","","18","IEEE","26 Jul 2023","","","IEEE","IEEE Conferences"
"Towards a Multi-objective Scheduling Policy for Serverless-based Edge-Cloud Continuum","L. Angelelli; A. A. da Silva; Y. Georgiou; M. Mercier; G. Mounié; D. Trystram","CNRS, Inria, Grenoble INP, LIG, Univ. Grenoble Alpes, Grenoble, France; CNRS, Inria, Grenoble INP, LIG, Univ. Grenoble Alpes, Grenoble, France; CNRS, Inria, Grenoble INP, LIG, Univ. Grenoble Alpes, Grenoble, France; Ryax Technologies, Lyon, France; CNRS, Inria, Grenoble INP, LIG, Univ. Grenoble Alpes, Grenoble, France; CNRS, Inria, Grenoble INP, LIG, Univ. Grenoble Alpes, Grenoble, France","2023 IEEE/ACM 23rd International Symposium on Cluster, Cloud and Internet Computing (CCGrid)","10 Jul 2023","2023","","","485","497","The cloud is extended towards the edge to form a computing continuum while managing resources' heterogeneity. The serverless technology simplified how to build cloud applications and use resources, becoming a driving force in consolidating the continuum with the deployment of small functions with short execution. However, the adaptation of serverless to the edge-cloud continuum brings new challenges mainly related to resource management and scheduling. Standard cloud scheduling policies are based on greedy algorithms that do not efficiently handle platforms' heterogeneity nor deal with problems such as cold start delays. This work introduces a new scheduling policy that tries to address these issues. It is based on multi-objective optimization for data transfers and makespan while considering heterogeneity. Using simulations that vary workloads, platforms, and heterogeneity levels, we study the system utilization, the trade-offs between the targets, and the impacts of considering platforms' heterogeneity. We perform comparisons with a baseline inspired by a Kubernetes-based policy, representing greedy algorithms. Our experiments show considerable gaps between the efficiency of a greedy-based scheduling policy and a multi-objective-based one. The last outperforms the baseline by reducing makespan, data transfers, and system utilization by up to two orders of magnitudes in relevant cases for the edge-cloud continuum.","","979-8-3503-0119-9","10.1109/CCGrid57682.2023.00052","European Union(grant numbers:GA101017047); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10171469","Scheduling Policies;Serverless Computing;Edge-Cloud Continuum;Heterogeneous Platforms","Greedy algorithms;Cloud computing;Processor scheduling;Force;Data transfer;Scheduling;Delays","","6","","37","IEEE","10 Jul 2023","","","IEEE","IEEE Conferences"
